학교명,주소,전화번호,홈페이지
호연초등학교,(18500) 경기도 화성시 동탄대로3길 17-7(장지동),"교무실 Tel) 031-2997-200 (08:40~16:40) <br> 
유치원 Tel) 031-2997-280 (08:40~16:40) <br> 
행정실 Tel) 031-2997-294 (08:40~16:40) <br> 
당직실 Tel) 031-2997-290 (16:40 이후)
FAX:교무실 Fax) 031-2997-209 <br> 
유치원 Fax) 031-2997-286 <br> 
행정실 Fax) 031-2997-299",hwasunghoyeon-e.goehs.kr
화남초등학교,(18498) 경기도 화성시 동탄순환대로 4길 16. 화남초등학교 (장지동),"교무실: 031-8055-3500 <br> 행정실: 031-8055-3592 <br> 병설유치원: 031-8055-3570~2

FAX:교무실: 031-8055-3509 <br> 행정실: 031-8055-3599",hwanam-e.goehs.kr
화산초등학교,(18357) 경기도 화성시 화산중앙로64번길 17(송산동.화산초등학교),"교무실: 031-234-0143 / 행정실: 031-236-4931 / 방과후지원실(구 늘봄): 031-222-8333


FAX:031-234-1798",hsp-e.goehs.kr
화성금곡초등학교,(18438) 경기도 화성시 동탄문화센터로 13(반송동),"교무실 031)613-8011 <br>  행정실 031)613-8014 <br>  유치원 031)613-8017
FAX:031-613-8015",geumgok-e.goehs.kr
화성매송초등학교,(18289) 경기도 화성시 매송면 화성로 2403(매송면. 매송초등학교),"031-291-2013		

FAX:031-292-7993",maesong-e.goehs.kr
화성바른초등학교,경기도 화성시 동탄구 동탄신동5길 7,"교무실 : (031) 378-0260(08:30~16:30) <br>  행정실 : (031) 378-0250(08:30~16:30)

FAX:교무실 : 378-0261 <br>  행정실 : 378-0251
",hsbareun-e.goehs.kr
화성반월초등학교,(18396) 경기도 화성시 병점구 효행로 1281-23 화성반월초등학교 (반월동),"교무실: 031-548-4246(08:30~16:30) <br>  행정실: 031-548-4248(08:30~16:30) <br>  늘봄지원실: 031-267-2170 <br>  병설유치원: 031-548-4247

FAX:교무실: 031-548-4249 <br> 행정실: 031-548-4252",hsbw-e.goehs.kr
화성벌말초등학교,(18412) 경기도 화성시 떡전골로 34(병점동.화성벌말초등학교),"교무실 031-221-6328(8:30~16:30) <br> 팩스: 031-221-6347 <br> 
행정실 031-221-6329(8:30~16:30) <br> 팩스: 031-221-6348		
",hsbm-e.goehs.kr
화성신동초등학교,(18495) 경기도 화성시 동탄신동1길 11. 화성신동초등학교 (신동),"교무실 031-899-1500(08:30~16:30) <br> 행정실 031-899-1590(08:30~16:30) <br> 유치원 031-899-1570(09:00~19:00) 
FAX:031-899-1599",hssindong-e.goehs.kr
화성월문초등학교,(18577) 경기도 화성시 팔탄면 버들로 1537. 화성월문초등학교 (팔탄면. 화성월문초등학교),"031-353-0518(내선-교무실1번/행정실2번/유치원3번(08:30~16:30 / 16:30이후 당직실 자동연결)

FAX:031-353-4886",wm-e.goehs.kr
화성장안초등학교,(18584) 경기도 화성시 만세구 장안면 조암동로 8-5(장안면. 화성장안초등학교),"교무실 351-2006 <br> 행정실 351-3638 <br> 당직실 351-3638 <br> 
FAX: 본교 358-7430",hsja-e.goehs.kr
화성장안초등학교석포분교장,"경기도 화성시 장안면 버들로 1201-9
","031-358-2193

FAX:031-358-6958
",
화성청계초등학교,(18477) 경기도 화성시 동탄대로시범길 39(청계동),"교무실 031-8077-4903~4 <br>  행정실 031-8077-4905 <br>  당직실 031-8077-4909
FAX:031-8077-4906(행정실) <br>  031-8077-4916(교무실)",hscheonggye-e.goehs.kr
화성초등학교,(18114) 경기도 오산시 내삼미로 18(수청동),"031-377-5012(교무실) <br> 
031-377-5013(행정실)

FAX:031-377-5014",hwaseong-e.goehs.kr
화성화수초등학교,(18558) 경기도 화성시 우정읍 화수동길 145. 화성화수초등학교 (우정읍. 화수초등학교),"031-351-9242		

FAX:031-351-7105",whasu-e.goehs.kr
화원초등학교,(18610) 경기도 화성시 향남읍 하길로 59. 화원초등학교 (향남읍),"031-8055-8471		
FAX:031-8055-8473",hshwawon-e.goehs.kr
활초초등학교,경기도 화성시 만세구 남양읍 안석길111번길 106,"교무실 031)356-2020 <br>  행정실 031)356-9943

FAX:031)356-3491",hwalcho-e.goehs.kr
효행초등학교,(18320) 경기도 화성시 봉담읍 와우로 16(봉담읍),"행정실: 031-224-2692 <br> 교무실:031-224-2690 <br> 급식실:031-224-2693 <br> 유치원:031-224-2694
FAX:행정실:031-224-2695",hyohaeng-e.goehs.kr
